HOUR,TEMPERATURE,HUMIDITY,PRECIPITATION,WINDSPEED
7/28/2017 23:00,71,73,0,14.8
7/29/2017 0:00,71,76,0,16.6
7/29/2017 1:00,73,57,0,20.5
7/29/2017 2:00,71,59,0,18.4
7/29/2017 3:00,69,47,0,16.6
7/29/2017 4:00,68,53,0,13
7/29/2017 5:00,66,61,0,16.6
7/29/2017 6:00,66,59,0,18.4
7/29/2017 7:00,67,63,0,24.1
7/29/2017 8:00,69,59,0,27.7
7/29/2017 9:00,71,55,0,29.5
7/29/2017 10:00,73,51,0,29.5
7/29/2017 11:00,74,45,0,25.9
7/29/2017 12:00,76,45,0,29.5
7/29/2017 13:00,77,40,0,27.7
7/29/2017 14:00,77,39,0,16.6
7/29/2017 15:00,78,45,0,22.3
7/29/2017 16:00,78,43,0,18.4
7/29/2017 17:00,77,43,0,14.8
7/29/2017 18:00,77,45,0,16.6
7/29/2017 19:00,76,47,0,22.3
7/29/2017 20:00,73,55,0,20.5
7/29/2017 21:00,71,61,0,13
7/29/2017 22:00,71,63,0,11.2
7/29/2017 23:00,71,66,0,7.6
7/30/2017 0:00,68,76,0,9.4
7/30/2017 1:00,68,76,0,9.4
7/30/2017 2:00,67,79,0,9.4
7/30/2017 3:00,65,84,0,7.6
7/30/2017 4:00,65,84,0,5.4
7/30/2017 5:00,64,87,0,5.4
7/30/2017 6:00,64,87,0,5.4
7/30/2017 7:00,67,81,0,7.6
7/30/2017 8:00,72,73,0,7.6
7/30/2017 9:00,76,64,0,7.6
7/30/2017 10:00,79,58,0,0
7/30/2017 11:00,79,50,0,0
7/30/2017 12:00,80,41,0,5.4
7/30/2017 13:00,83,44,0,7.6
7/30/2017 14:00,81,45,0,11.2
7/30/2017 15:00,81,47,0,11.2
7/30/2017 16:00,80,44,0,5.4
7/30/2017 17:00,81,44,0,18.4
7/30/2017 18:00,80,45,0,16.6
7/30/2017 19:00,78,50,0,14.8
7/30/2017 20:00,77,54,0,11.2
7/30/2017 21:00,75,62,0,7.6
7/30/2017 22:00,75,64,0,7.6
7/30/2017 23:00,74,69,0,7.6
7/31/2017 0:00,74,71,0,0
7/31/2017 1:00,72,73,0,0
7/31/2017 2:00,71,76,0,5.4
7/31/2017 3:00,70,76,0,0
7/31/2017 4:00,70,76,0,0
7/31/2017 5:00,70,73,0,0
7/31/2017 6:00,69,75,0,0
7/31/2017 7:00,70,76,0,0
7/31/2017 8:00,73,66,0,0
7/31/2017 9:00,77,54,0,0
7/31/2017 10:00,79,49,0,0
7/31/2017 11:00,81,44,0,11.2
7/31/2017 12:00,82,40,0,7.6
7/31/2017 13:00,84,40,0,11.2
7/31/2017 14:00,85,42,0,13
7/31/2017 15:00,84,40,0,7.6
7/31/2017 16:00,85,45,0,13
7/31/2017 17:00,85,45,0,14.8
7/31/2017 18:00,82,46,0,20.5
7/31/2017 19:00,80,51,0,16.6
7/31/2017 20:00,79,52,0,9.4
7/31/2017 21:00,77,60,0,11.2
7/31/2017 22:00,77,60,0,5.4
7/31/2017 23:00,76,62,0,0
8/1/2017 0:00,75,66,0,0
8/1/2017 1:00,76,64,0,0
8/1/2017 2:00,75,66,0,0
8/1/2017 3:00,74,69,0,0
8/1/2017 4:00,72,76,0,0
8/1/2017 5:00,73,71,0,7.6
8/1/2017 6:00,71,76,0,0
8/1/2017 7:00,74,66,0,5.4
8/1/2017 8:00,75,66,0,9.4
8/1/2017 9:00,78,58,0,11.2
8/1/2017 10:00,81,54,0,18.4
8/1/2017 11:00,82,53,0,9.4
8/1/2017 12:00,83,51,0,11.2
8/1/2017 13:00,82,49,0,13
8/1/2017 14:00,85,42,0,11.2
8/1/2017 15:00,84,46,0,18.4
8/1/2017 16:00,76,67,0,11.2
8/1/2017 17:00,79,62,0,0
8/1/2017 18:00,83,51,0,9.4
8/1/2017 19:00,82,53,0,16.6
8/1/2017 20:00,81,58,0,16.6
8/1/2017 21:00,79,65,0,11.2
8/1/2017 22:00,76,67,0,13
8/1/2017 23:00,74,74,0,7.6
8/2/2017 0:00,73,73,0,11.2
8/2/2017 1:00,72,76,0,9.4
8/2/2017 2:00,71,81,0,7.6
8/2/2017 3:00,69,87,0,7.6
8/2/2017 4:00,70,84,0,11.2
8/2/2017 5:00,69,87,0,9.4
8/2/2017 6:00,68,90,0,5.4
8/2/2017 7:00,70,84,0,7.6
8/2/2017 8:00,72,82,0,7.6
8/2/2017 9:00,76,71,0,7.6
8/2/2017 10:00,79,65,0,5.4
8/2/2017 11:00,82,56,0,9.4
8/2/2017 12:00,81,49,0,0
8/2/2017 13:00,85,48,0,11.2
8/2/2017 14:00,85,46,0,9.4
8/2/2017 15:00,85,45,0,9.4
8/2/2017 16:00,86,48,0,14.8
8/2/2017 17:00,86,43,0,11.2
8/2/2017 18:00,83,55,0,16.6
8/2/2017 19:00,81,58,0,20.5
8/2/2017 20:00,78,69,0,22.3
8/2/2017 21:00,75,84,0,20.5
8/2/2017 22:00,75,84,0,14.8
8/2/2017 23:00,74,82,0,9.4
8/3/2017 0:00,74,85,0,14.8
8/3/2017 1:00,73,87,0,11.2
8/3/2017 2:00,72,87,0,9.4
8/3/2017 3:00,72,87,0,9.4
8/3/2017 4:00,72,87,0,5.4
8/3/2017 5:00,72,87,0,7.6
8/3/2017 6:00,72,87,0,7.6
8/3/2017 7:00,73,87,0,9.4
8/3/2017 8:00,74,87,0,7.6
8/3/2017 9:00,77,77,0,11.2
8/3/2017 10:00,81,62,0,11.2
8/3/2017 11:00,83,57,0,18.4
8/3/2017 12:00,85,51,0,14.8
8/3/2017 13:00,86,51,0,24.1
8/3/2017 14:00,83,55,0,25.9
8/3/2017 15:00,75,83,0.3,18.4
8/3/2017 16:00,76,79,0.8,11.2
8/3/2017 17:00,78,67,0,24.1
8/3/2017 18:00,80,58,0,22.3
8/3/2017 19:00,76,67,0,27.7
8/3/2017 20:00,73,79,0,20.5
8/3/2017 21:00,73,84,4.3,16.6
8/3/2017 22:00,69,90,11.4,18.4
8/3/2017 23:00,69,93,0,14.8
8/4/2017 0:00,69,87,0,16.6
8/4/2017 1:00,63,81,0,24.1
8/4/2017 2:00,62,80,0,16.6
8/4/2017 3:00,60,80,0,24.1
8/4/2017 4:00,58,81,0,18.4
8/4/2017 5:00,56,80,0,25.9
8/4/2017 6:00,57,77,0,22.3
8/4/2017 7:00,57,74,0,25.9
8/4/2017 8:00,58,75,0,25.9
8/4/2017 9:00,59,75,0,25.9
8/4/2017 10:00,59,75,0,33.5
8/4/2017 11:00,60,75,0,29.5
8/4/2017 12:00,61,72,0,25.9
8/4/2017 13:00,62,72,0,29.5
8/4/2017 14:00,63,70,0,22.3
8/4/2017 15:00,63,70,0,33.5
8/4/2017 16:00,64,67,0,25.9
8/4/2017 17:00,65,63,0,16.6
8/4/2017 18:00,64,70,0.3,20.5
8/4/2017 19:00,67,55,0,22.3
8/4/2017 20:00,65,58,0,13
8/4/2017 21:00,63,63,0,7.6
8/4/2017 22:00,62,67,0,11.2
8/5/2017 0:00,61,78,0,14.8
8/5/2017 1:00,60,80,0,16.6
8/5/2017 2:00,60,80,0,16.6
8/5/2017 3:00,61,81,0,13
8/5/2017 4:00,60,83,0,13
8/5/2017 5:00,60,83,0,13
8/5/2017 6:00,59,83,0,9.4
8/5/2017 7:00,60,83,0,9.4
8/5/2017 8:00,63,78,0,7.6
8/5/2017 9:00,68,65,0,9.4
8/5/2017 10:00,71,59,0,9.4
8/5/2017 11:00,73,55,0,11.2
8/5/2017 12:00,75,55,0,13
8/5/2017 13:00,77,48,0,16.6
8/5/2017 14:00,78,48,0,13
8/5/2017 15:00,78,45,0,14.8
8/5/2017 16:00,77,47,0,20.5
8/5/2017 17:00,78,45,0,16.6
8/5/2017 18:00,77,45,0,24.1
8/5/2017 19:00,75,50,0,14.8
8/5/2017 20:00,74,52,0,13
8/5/2017 21:00,73,55,0,9.4
8/5/2017 22:00,72,59,0,7.6
8/5/2017 23:00,72,59,0,9.4
8/6/2017 0:00,70,66,0,5.4
8/6/2017 1:00,68,73,0,7.6
8/6/2017 2:00,68,70,0,7.6
8/6/2017 3:00,67,73,0,9.4
8/6/2017 4:00,67,73,0,7.6
8/6/2017 5:00,68,70,0,5.4
8/6/2017 6:00,67,76,0,5.4
8/6/2017 7:00,68,73,0,5.4
8/6/2017 8:00,68,73,0,7.6
8/6/2017 9:00,70,68,0,7.6
8/6/2017 10:00,73,59,0,9.4
8/6/2017 11:00,75,54,0,14.8
8/6/2017 12:00,76,54,0,18.4
8/6/2017 13:00,75,54,0,22.3
8/6/2017 14:00,77,50,0,18.4
8/6/2017 15:00,76,50,0,18.4
8/6/2017 16:00,77,47,0,14.8
8/6/2017 17:00,76,47,0,16.6
8/6/2017 18:00,75,52,0,16.6
8/6/2017 19:00,74,56,0,14.8
8/6/2017 20:00,73,55,0,13
8/6/2017 21:00,72,53,0,7.6
8/6/2017 22:00,71,55,0,0
8/6/2017 23:00,70,59,0,5.4
8/7/2017 0:00,67,66,0,0
8/7/2017 1:00,67,68,0,0
8/7/2017 2:00,65,73,0,0
8/7/2017 3:00,65,76,0,13
8/7/2017 4:00,66,70,0,5.4
8/7/2017 5:00,67,81,0,7.6
8/7/2017 6:00,66,87,0,9.4
8/7/2017 7:00,67,87,0,9.4
8/7/2017 8:00,69,84,0,9.4
8/7/2017 9:00,72,66,0,16.6
8/7/2017 10:00,73,68,0,13
8/7/2017 11:00,71,70,0,20.5
8/7/2017 12:00,73,66,0,20.5
8/7/2017 13:00,75,55,0,18.4
8/7/2017 14:00,75,57,0,11.2
8/7/2017 15:00,75,57,0,24.1
8/7/2017 16:00,75,57,0,22.3
8/7/2017 17:00,74,57,0,25.9
8/7/2017 18:00,73,55,0,24.1
8/7/2017 19:00,72,38,0,18.4
8/7/2017 20:00,71,42,0,13
8/7/2017 21:00,69,51,0,11.2
8/7/2017 22:00,68,57,0,9.4
8/7/2017 23:00,65,65,0,11.2
8/8/2017 0:00,63,70,0,7.6
8/8/2017 1:00,62,67,0,0
8/8/2017 2:00,61,67,0,0
8/8/2017 3:00,60,67,0,0
8/8/2017 4:00,60,67,0,0
8/8/2017 5:00,61,64,0,0
8/8/2017 6:00,59,72,0,0
8/8/2017 7:00,61,72,0,5.4
8/8/2017 8:00,67,55,0,13
8/8/2017 9:00,71,51,0,11.2
8/8/2017 10:00,74,50,0,9.4
8/8/2017 11:00,78,45,0,11.2
8/8/2017 12:00,78,45,0,11.2
8/8/2017 13:00,80,39,0,5.4
8/8/2017 14:00,81,37,0,16.6
8/8/2017 15:00,82,35,0,13
8/8/2017 16:00,80,41,0,13
8/8/2017 17:00,80,41,0,9.4
8/8/2017 18:00,79,44,0,14.8
8/8/2017 19:00,78,45,0,11.2
8/8/2017 20:00,78,45,0,9.4
8/8/2017 21:00,77,47,0,5.4
8/8/2017 22:00,77,45,0,5.4
8/8/2017 23:00,74,50,0,5.4
8/9/2017 0:00,71,59,0,5.4
8/9/2017 1:00,70,63,0,9.4
8/9/2017 2:00,68,68,0,5.4
8/9/2017 3:00,66,73,0,7.6
8/9/2017 4:00,66,75,0,0
8/9/2017 5:00,65,78,0,0
8/9/2017 6:00,65,76,0,0
8/9/2017 7:00,66,73,0,0
8/9/2017 8:00,69,68,0,0
8/9/2017 9:00,73,59,0,0
8/9/2017 10:00,77,48,0,9.4
8/9/2017 11:00,78,48,0,7.6
8/9/2017 12:00,78,48,0,7.6
8/9/2017 13:00,82,41,0,9.4
8/9/2017 14:00,82,41,0,7.6
8/9/2017 15:00,82,40,0,13
8/9/2017 16:00,83,38,0,13
8/9/2017 17:00,82,37,0,9.4
8/9/2017 18:00,81,42,0,14.8
8/9/2017 19:00,81,41,0,11.2
8/9/2017 20:00,79,45,0,11.2
8/9/2017 21:00,77,50,0,13
8/9/2017 22:00,75,55,0,11.2
8/9/2017 23:00,74,56,0,9.4
8/10/2017 0:00,72,59,0,9.4
8/10/2017 1:00,71,61,0,7.6
8/10/2017 2:00,69,65,0,7.6
8/10/2017 3:00,68,65,0,7.6
8/10/2017 4:00,67,71,0,11.2
8/10/2017 5:00,67,71,0,5.4
8/10/2017 6:00,66,73,0,7.6
8/10/2017 7:00,67,71,0,11.2
8/10/2017 8:00,70,66,0,9.4
8/10/2017 9:00,75,54,0,13
8/10/2017 10:00,78,50,0,16.6
8/10/2017 11:00,79,50,0,18.4
8/10/2017 12:00,81,47,0,18.4
8/10/2017 13:00,82,49,0,18.4
8/10/2017 14:00,83,48,0,18.4
8/10/2017 15:00,84,48,0,24.1
8/10/2017 16:00,84,48,0,29.5
8/10/2017 17:00,83,51,0,22.3
8/10/2017 18:00,82,53,0,25.9
8/10/2017 19:00,82,55,0,16.6
8/10/2017 20:00,76,64,0,11.2
8/10/2017 21:00,77,64,0,11.2
8/10/2017 22:00,78,64,0,27.7
8/10/2017 23:00,75,64,0,14.8
8/11/2017 0:00,73,64,0,11.2
8/11/2017 1:00,72,66,0,9.4
8/11/2017 2:00,70,71,0,11.2
8/11/2017 3:00,70,71,0,13
8/11/2017 4:00,70,76,0,18.4
8/11/2017 5:00,69,78,0,13
8/11/2017 6:00,68,84,0,9.4
8/11/2017 7:00,69,81,0,7.6
8/11/2017 8:00,70,78,0,11.2
8/11/2017 9:00,72,71,0,14.8
8/11/2017 10:00,75,64,0,14.8
8/11/2017 11:00,77,58,0,20.5
8/11/2017 12:00,76,58,0,14.8
8/11/2017 13:00,77,54,0,22.3
8/11/2017 14:00,76,56,0,14.8
8/11/2017 15:00,79,45,0,16.6
8/11/2017 16:00,78,50,0,24.1
8/11/2017 17:00,77,52,0,20.5
8/11/2017 18:00,77,52,0,24.1
8/11/2017 19:00,76,54,0,24.1
8/11/2017 20:00,74,57,0,18.4
8/11/2017 21:00,73,61,0,14.8
8/11/2017 22:00,71,66,0,20.5
8/11/2017 23:00,69,70,0,14.8
8/12/2017 0:00,69,70,0,13
8/12/2017 1:00,67,76,0,11.2
8/12/2017 2:00,65,81,0,5.4
8/12/2017 3:00,64,81,0,9.4
8/12/2017 4:00,63,84,0,11.2
8/12/2017 5:00,62,86,0,9.4
8/12/2017 6:00,61,87,0,5.4
8/12/2017 7:00,62,86,0,11.2
8/12/2017 8:00,66,75,0,18.4
8/12/2017 9:00,68,65,0,18.4
8/12/2017 10:00,71,59,0,16.6
8/12/2017 11:00,72,59,0,20.5
8/12/2017 12:00,71,61,0,18.4
8/12/2017 13:00,71,59,0,20.5
8/12/2017 14:00,75,52,0,16.6
8/12/2017 15:00,75,50,0,22.3
8/12/2017 16:00,76,48,0,18.4
8/12/2017 17:00,75,48,0,22.3
8/12/2017 18:00,74,50,0,20.5
8/12/2017 19:00,72,57,0,16.6
8/12/2017 20:00,70,61,0,13
8/12/2017 21:00,70,59,0,11.2
8/12/2017 22:00,69,63,0,7.6
8/12/2017 23:00,69,65,0,5.4
8/13/2017 0:00,69,65,0,0
8/13/2017 1:00,65,76,0,0
8/13/2017 2:00,63,78,0,0
8/13/2017 3:00,62,80,0,0
8/13/2017 4:00,62,84,0,0
8/13/2017 5:00,61,83,0,0
8/13/2017 6:00,60,86,0,0
8/13/2017 7:00,61,83,0,0
8/13/2017 8:00,64,78,0,5.4
8/13/2017 9:00,70,61,0,0
8/13/2017 10:00,74,52,0,5.4
8/13/2017 11:00,74,48,0,5.4
8/13/2017 12:00,74,46,0,5.4
8/13/2017 13:00,76,43,0,9.4
8/13/2017 14:00,77,43,0,5.4
8/13/2017 15:00,75,50,0,14.8
8/13/2017 16:00,76,52,0,14.8
8/13/2017 17:00,75,52,0,13
8/13/2017 18:00,74,52,0,16.6
8/13/2017 19:00,73,53,0,11.2
8/13/2017 20:00,73,53,0,11.2
8/13/2017 21:00,72,53,0,9.4
8/13/2017 22:00,72,57,0,7.6
8/13/2017 23:00,71,63,0,9.4
8/14/2017 0:00,71,66,0,0
8/14/2017 1:00,71,66,0,5.4
8/14/2017 2:00,68,73,0,0
8/14/2017 3:00,68,70,0,5.4
8/14/2017 4:00,67,71,0,5.4
8/14/2017 5:00,67,71,0,9.4
8/14/2017 6:00,67,71,0,0
8/14/2017 7:00,66,75,0,0
8/14/2017 8:00,70,66,0,5.4
8/14/2017 9:00,74,60,0,0
8/14/2017 10:00,77,54,0,7.6
8/14/2017 11:00,78,54,0,16.6
8/14/2017 12:00,78,52,0,16.6
8/14/2017 13:00,79,50,0,9.4
8/14/2017 14:00,80,49,0,14.8
8/14/2017 15:00,81,49,0,18.4
8/14/2017 16:00,82,47,0,16.6
8/14/2017 17:00,82,51,0,14.8
8/14/2017 18:00,81,53,0,14.8
8/14/2017 19:00,80,54,0,14.8
8/14/2017 20:00,80,56,0,9.4
8/14/2017 21:00,80,56,0,11.2
8/14/2017 22:00,79,60,0,9.4
8/14/2017 23:00,78,62,0,11.2
8/15/2017 0:00,76,69,0,14.8
8/15/2017 1:00,74,76,0,11.2
8/15/2017 2:00,73,79,0,9.4
8/15/2017 3:00,72,84,0,9.4
8/15/2017 4:00,71,87,0,7.6
8/15/2017 5:00,70,87,0,9.4
8/15/2017 6:00,69,90,0,5.4
8/15/2017 7:00,71,87,0,7.6
8/15/2017 8:00,73,81,0,9.4
8/15/2017 9:00,77,66,0,7.6
8/15/2017 10:00,80,62,0,9.4
8/15/2017 11:00,81,58,0,9.4
8/15/2017 12:00,81,56,0,13
8/15/2017 13:00,83,53,0,11.2
8/15/2017 14:00,80,58,0,16.6
8/15/2017 15:00,80,62,0,20.5
8/15/2017 16:00,80,62,0,22.3
8/15/2017 17:00,78,69,0,20.5
8/15/2017 18:00,76,69,0,20.5
8/15/2017 19:00,74,71,0,16.6
8/15/2017 20:00,73,71,0,16.6
8/15/2017 21:00,72,76,0,16.6
8/15/2017 22:00,72,76,0,14.8
8/15/2017 23:00,71,79,0,13
8/16/2017 0:00,72,76,0,13
8/16/2017 1:00,71,79,0,9.4
8/16/2017 2:00,70,81,0,9.4
8/16/2017 3:00,71,79,0,9.4
8/16/2017 4:00,70,81,0,7.6
8/16/2017 5:00,70,81,0,7.6
8/16/2017 6:00,71,84,0,7.6
8/16/2017 7:00,72,84,0,11.2
8/16/2017 8:00,74,76,0,14.8
8/16/2017 9:00,77,71,0,13
8/16/2017 10:00,79,67,0,13
8/16/2017 11:00,82,63,0,5.4
8/16/2017 12:00,87,51,0,13
8/16/2017 13:00,87,50,0,14.8
8/16/2017 14:00,88,54,0,11.2
8/16/2017 15:00,90,45,0,18.4
8/16/2017 16:00,89,48,0,16.6
8/16/2017 17:00,84,63,0,22.3
8/16/2017 18:00,77,88,2.8,0
8/16/2017 19:00,80,82,0,9.4
8/16/2017 20:00,80,82,0,13
8/16/2017 21:00,81,77,0,13
8/16/2017 22:00,80,79,0,16.6
8/16/2017 23:00,81,74,0,20.5
8/17/2017 0:00,80,79,0,16.6
8/17/2017 1:00,80,79,0,16.6
8/17/2017 2:00,80,79,0,16.6
8/17/2017 3:00,80,79,0,16.6
8/17/2017 4:00,80,79,0,16.6
8/17/2017 5:00,80,79,0,16.6
8/17/2017 6:00,74,87,0,18.4
8/17/2017 7:00,73,94,2.8,14.8
8/17/2017 8:00,73,90,1.5,18.4
8/17/2017 9:00,73,90,0,18.4
8/17/2017 10:00,74,87,0,22.3
8/17/2017 11:00,74,87,0,22.3
8/17/2017 12:00,75,84,0,20.5
8/17/2017 13:00,80,74,0,25.9
8/17/2017 14:00,82,58,0,37.1
8/17/2017 15:00,82,58,0,35.3
8/17/2017 16:00,83,55,0,31.7
8/17/2017 17:00,82,55,0,29.5
8/17/2017 18:00,81,58,0,33.5
8/17/2017 19:00,80,60,0,25.9
8/17/2017 20:00,80,60,0,18.4
8/17/2017 21:00,79,60,0,24.1
8/17/2017 22:00,77,64,0,33.5
8/17/2017 23:00,76,67,0,22.3
8/18/2017 0:00,74,71,0,18.4
8/18/2017 1:00,73,76,0,16.6
8/18/2017 2:00,72,76,0,22.3
8/18/2017 3:00,71,79,0,16.6
8/18/2017 4:00,70,81,0,16.6
8/18/2017 5:00,68,87,0,14.8
8/18/2017 6:00,68,84,0,13
8/18/2017 7:00,68,87,0,13
8/18/2017 8:00,69,84,0,18.4
8/18/2017 9:00,70,78,0,16.6
8/18/2017 10:00,73,68,0,16.6
8/18/2017 11:00,74,64,0,16.6
8/18/2017 12:00,75,62,0,13
8/18/2017 13:00,78,54,0,18.4
8/18/2017 14:00,80,51,0,24.1
8/18/2017 15:00,82,47,0,18.4
8/18/2017 16:00,82,47,0,20.5
8/18/2017 17:00,83,44,0,22.3
8/18/2017 18:00,82,46,0,22.3
8/18/2017 19:00,80,49,0,20.5
8/18/2017 20:00,78,52,0,16.6
8/18/2017 21:00,77,56,0,11.2
8/18/2017 22:00,76,60,0,9.4
8/18/2017 23:00,75,62,0,9.4
8/19/2017 0:00,74,62,0,18.4
8/19/2017 1:00,73,64,0,16.6
8/19/2017 2:00,72,66,0,16.6
8/19/2017 3:00,70,71,0,13
8/19/2017 4:00,68,76,0,11.2
8/19/2017 5:00,67,81,0,7.6
8/19/2017 6:00,65,84,0,5.4
8/19/2017 7:00,66,84,0,7.6
8/19/2017 8:00,68,81,0,9.4
8/19/2017 9:00,72,73,0,7.6
8/19/2017 10:00,74,64,0,7.6
8/19/2017 11:00,76,56,0,0
8/19/2017 12:00,80,49,0,11.2
8/19/2017 13:00,79,50,0,7.6
8/19/2017 14:00,81,45,0,14.8
8/19/2017 15:00,82,41,0,11.2
8/19/2017 16:00,81,41,0,13
8/19/2017 17:00,82,38,0,14.8
8/19/2017 18:00,81,39,0,16.6
8/19/2017 19:00,79,42,0,13
8/19/2017 20:00,77,45,0,11.2
8/19/2017 21:00,76,48,0,9.4
8/19/2017 22:00,75,52,0,9.4
8/19/2017 23:00,74,50,0,7.6
8/20/2017 0:00,73,53,0,5.4
8/20/2017 1:00,72,57,0,7.6
8/20/2017 2:00,71,61,0,7.6
8/20/2017 3:00,70,66,0,9.4
8/20/2017 4:00,69,68,0,9.4
8/20/2017 5:00,68,73,0,9.4
8/20/2017 6:00,67,76,0,9.4
8/20/2017 7:00,68,76,0,9.4
8/20/2017 8:00,71,70,0,7.6
8/20/2017 9:00,75,62,0,9.4
8/20/2017 10:00,79,58,0,14.8
8/20/2017 11:00,82,56,0,5.4
8/20/2017 12:00,84,51,0,13
8/20/2017 13:00,87,48,0,18.4
8/20/2017 14:00,88,48,0,14.8
8/20/2017 15:00,88,48,0,13
8/20/2017 16:00,85,59,0,18.4
8/20/2017 17:00,84,63,0,14.8
8/20/2017 18:00,85,57,0,11.2
8/20/2017 19:00,84,63,0,11.2
8/20/2017 20:00,83,65,0,9.4
8/20/2017 21:00,83,65,0,7.6
8/20/2017 22:00,82,67,0,9.4
8/20/2017 23:00,81,67,0,11.2
8/21/2017 0:00,81,67,0,9.4
8/21/2017 1:00,77,84,1.5,5.4
8/21/2017 2:00,76,88,0,7.6
8/21/2017 3:00,75,84,0,11.2
8/21/2017 4:00,74,82,0,16.6
8/21/2017 5:00,73,84,0,13
8/21/2017 6:00,73,84,0,13
8/21/2017 7:00,73,87,0,13
8/21/2017 8:00,75,84,0,14.8
8/21/2017 9:00,76,82,0,16.6
8/21/2017 10:00,80,74,0,16.6
8/21/2017 11:00,81,72,0,18.4
8/21/2017 12:00,81,74,0,9.4
8/21/2017 13:00,80,76,0,18.4
8/21/2017 14:00,80,76,0,7.6
8/21/2017 15:00,85,63,0,7.6
8/21/2017 16:00,87,55,0,11.2
8/21/2017 17:00,87,53,0,20.5
8/21/2017 18:00,85,53,0,24.1
8/21/2017 19:00,80,74,1.5,14.8
8/21/2017 20:00,79,72,0,14.8
8/21/2017 21:00,78,79,0,11.2
8/21/2017 22:00,78,79,0,13
8/21/2017 23:00,78,79,0,13
8/22/2017 0:00,72,91,16,16.6
8/22/2017 1:00,72,91,0,22.3
8/22/2017 2:00,74,87,0,24.1
8/22/2017 3:00,73,87,0,20.5
8/22/2017 4:00,73,90,0,18.4
8/22/2017 5:00,73,90,1,18.4
8/22/2017 6:00,71,93,0.3,20.5
8/22/2017 7:00,71,90,0,14.8
8/22/2017 8:00,71,90,0,20.5
8/22/2017 9:00,72,87,0,20.5
8/22/2017 10:00,73,81,0,14.8
8/22/2017 11:00,74,71,0,27.7
8/22/2017 12:00,74,71,0,24.1
8/22/2017 13:00,76,60,0,25.9
8/22/2017 14:00,79,56,0,25.9
8/22/2017 15:00,81,41,0,31.7
8/22/2017 16:00,81,41,0,25.9
8/22/2017 17:00,78,43,0,25.9
8/22/2017 18:00,78,39,0,20.5
8/22/2017 19:00,76,42,0,24.1
8/22/2017 20:00,74,45,0,24.1
8/22/2017 21:00,72,46,0,16.6
8/22/2017 22:00,71,47,0,18.4
8/22/2017 23:00,68,55,0,11.2
8/23/2017 0:00,66,59,0,9.4
8/23/2017 1:00,65,61,0,9.4
8/23/2017 2:00,64,65,0,9.4
8/23/2017 3:00,63,65,0,11.2
8/23/2017 4:00,62,67,0,9.4
8/23/2017 5:00,61,70,0,13
8/23/2017 6:00,60,72,0,9.4
8/23/2017 7:00,61,72,0,9.4
8/23/2017 8:00,64,65,0,11.2
8/23/2017 9:00,68,55,0,14.8
8/23/2017 10:00,72,48,0,16.6
8/23/2017 11:00,75,41,0,20.5
8/23/2017 12:00,76,39,0,27.7
8/23/2017 13:00,77,37,0,25.9
8/23/2017 14:00,78,37,0,20.5
8/23/2017 15:00,77,39,0,11.2
8/23/2017 16:00,76,39,0,18.4
8/23/2017 17:00,75,54,0,18.4
8/23/2017 18:00,72,59,0,18.4
8/23/2017 19:00,70,61,0,13
8/23/2017 20:00,70,61,0,14.8
8/23/2017 21:00,69,63,0,7.6
8/23/2017 22:00,68,65,0,5.4
8/23/2017 23:00,67,71,0,5.4
8/24/2017 0:00,67,68,0,0
8/24/2017 1:00,66,73,0,7.6
8/24/2017 2:00,64,75,0,11.2
8/24/2017 3:00,62,78,0,5.4
8/24/2017 4:00,61,83,0,11.2
8/24/2017 5:00,62,80,0,5.4
8/24/2017 6:00,61,81,0,7.6
8/24/2017 7:00,62,84,0,7.6
8/24/2017 8:00,65,73,0,7.6
8/24/2017 9:00,69,63,0,9.4
8/24/2017 10:00,72,49,0,20.5
8/24/2017 11:00,73,44,0,16.6
8/24/2017 12:00,75,41,0,20.5
8/24/2017 13:00,75,43,0,22.3
8/24/2017 14:00,73,57,0,29.5
8/24/2017 15:00,70,61,0,31.7
8/24/2017 16:00,70,59,0,24.1
8/24/2017 17:00,69,54,0,18.4
8/24/2017 18:00,68,57,0,24.1
8/24/2017 19:00,66,61,0,20.5
8/24/2017 20:00,65,61,0,18.4
8/24/2017 21:00,64,63,0,16.6
8/24/2017 22:00,64,63,0,14.8
8/24/2017 23:00,63,60,0,16.6
8/25/2017 0:00,63,58,0,11.2
8/25/2017 1:00,59,67,0,9.4
8/25/2017 2:00,58,72,0,11.2
8/25/2017 3:00,57,72,0,5.4
8/25/2017 4:00,56,75,0,7.6
8/25/2017 5:00,55,77,0,5.4
8/25/2017 6:00,56,75,0,5.4
8/25/2017 7:00,55,80,0,5.4
8/25/2017 8:00,60,69,0,0
8/25/2017 9:00,64,60,0,5.4
8/25/2017 10:00,66,59,0,7.6
8/25/2017 11:00,69,51,0,7.6
8/25/2017 12:00,69,49,0,5.4
8/25/2017 13:00,71,45,0,11.2
8/25/2017 14:00,71,42,0,7.6
8/25/2017 15:00,73,39,0,14.8
8/25/2017 16:00,73,39,0,14.8
8/25/2017 17:00,72,41,0,14.8
8/25/2017 18:00,72,43,0,14.8
8/25/2017 19:00,70,47,0,13
8/25/2017 20:00,69,53,0,14.8
8/25/2017 21:00,68,57,0,9.4
8/25/2017 22:00,67,61,0,9.4
8/25/2017 23:00,66,65,0,11.2
8/26/2017 0:00,65,68,0,5.4
8/26/2017 1:00,64,70,0,5.4
